Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_any_a_any,Nombre
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,62 anys,160
2009,3,Sants-Montjuïc,18,Sants,Dona,62 anys,244
2009,4,Les Corts,19,les Corts,Dona,62 anys,340
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,62 anys,183
2009,4,Les Corts,21,Pedralbes,Dona,62 anys,75
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,62 anys,18
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,62 anys,121
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,62 anys,101
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,62 anys,150
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,62 anys,319
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,62 anys,196
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,62 anys,104
2009,6,Gràcia,29,el Coll,Dona,62 anys,52
2009,6,Gràcia,30,la Salut,Dona,62 anys,97
2009,6,Gràcia,31,la Vila de Gràcia,Dona,62 anys,241
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,62 anys,235
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,62 anys,172
2009,7,Horta-Guinardó,34,Can Baró,Dona,62 anys,61
2009,7,Horta-Guinardó,35,el Guinardó,Dona,62 anys,197
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,62 anys,64
2009,7,Horta-Guinardó,37,el Carmel,Dona,62 anys,205
2009,7,Horta-Guinardó,38,la Teixonera,Dona,62 anys,63
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,62 anys,39
2009,7,Horta-Guinardó,40,Montbau,Dona,62 anys,18
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,62 anys,33
2009,7,Horta-Guinardó,42,la Clota,Dona,62 anys,2
2009,7,Horta-Guinardó,43,Horta,Dona,62 anys,197
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,62 anys,144
2009,8,Nou Barris,45,Porta,Dona,62 anys,168
2009,8,Nou Barris,46,el Turó de la Peira,Dona,62 anys,51
2009,8,Nou Barris,47,Can Peguera,Dona,62 anys,7
2009,8,Nou Barris,48,la Guineueta,Dona,62 anys,115
2009,8,Nou Barris,49,Canyelles,Dona,62 anys,53
2009,8,Nou Barris,50,les Roquetes,Dona,62 anys,74
2009,8,Nou Barris,51,Verdun,Dona,62 anys,69
2009,8,Nou Barris,52,la Prosperitat,Dona,62 anys,173
2009,8,Nou Barris,53,la Trinitat Nova,Dona,62 anys,36
2009,8,Nou Barris,54,Torre Baró,Dona,62 anys,11
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,62 anys,69
2009,8,Nou Barris,56,Vallbona,Dona,62 anys,7
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,62 anys,47
2009,9,Sant Andreu,58,Baró de Viver,Dona,62 anys,8
2009,9,Sant Andreu,59,el Bon Pastor,Dona,62 anys,46
2009,9,Sant Andreu,60,Sant Andreu,Dona,62 anys,379
2009,9,Sant Andreu,61,la Sagrera,Dona,62 anys,208
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,62 anys,56
2009,9,Sant Andreu,63,Navas,Dona,62 anys,155
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,62 anys,229
2009,10,Sant Martí,65,el Clot,Dona,62 anys,157
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,62 anys,66
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,62 anys,34
2009,10,Sant Martí,68,el Poblenou,Dona,62 anys,150
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,62 anys,64
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,62 anys,86
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,62 anys,99
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,62 anys,200
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,62 anys,197
2009,99,No consta,99,No consta,Dona,62 anys,2
2009,1,Ciutat Vella,1,el Raval,Dona,63 anys,173
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,63 anys,64
2009,1,Ciutat Vella,3,la Barceloneta,Dona,63 anys,92
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,63 anys,99
2009,2,Eixample,5,el Fort Pienc,Dona,63 anys,203
2009,2,Eixample,6,la Sagrada Família,Dona,63 anys,331
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,63 anys,247
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,63 anys,263
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,63 anys,405
2009,2,Eixample,10,Sant Antoni,Dona,63 anys,248
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,63 anys,190
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,63 anys,9
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,63 anys,163
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,63 anys,61
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,63 anys,87
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,63 anys,108
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,63 anys,147
2009,3,Sants-Montjuïc,18,Sants,Dona,63 anys,255
2009,4,Les Corts,19,les Corts,Dona,63 anys,390
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,63 anys,193
2009,4,Les Corts,21,Pedralbes,Dona,63 anys,91
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,63 anys,22
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,63 anys,141
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,63 anys,104
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,63 anys,149
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,63 anys,312
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,63 anys,182
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,63 anys,114
2009,6,Gràcia,29,el Coll,Dona,63 anys,56
2009,6,Gràcia,30,la Salut,Dona,63 anys,90
2009,6,Gràcia,31,la Vila de Gràcia,Dona,63 anys,276
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,63 anys,268
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,63 anys,173
2009,7,Horta-Guinardó,34,Can Baró,Dona,63 anys,55
2009,7,Horta-Guinardó,35,el Guinardó,Dona,63 anys,266
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,63 anys,82
2009,7,Horta-Guinardó,37,el Carmel,Dona,63 anys,247
2009,7,Horta-Guinardó,38,la Teixonera,Dona,63 anys,65
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,63 anys,41
2009,7,Horta-Guinardó,40,Montbau,Dona,63 anys,33
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,63 anys,51
2009,7,Horta-Guinardó,42,la Clota,Dona,63 anys,1
2009,7,Horta-Guinardó,43,Horta,Dona,63 anys,199
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,63 anys,185
2009,8,Nou Barris,45,Porta,Dona,63 anys,183
2009,8,Nou Barris,46,el Turó de la Peira,Dona,63 anys,64
2009,8,Nou Barris,47,Can Peguera,Dona,63 anys,9
2009,8,Nou Barris,48,la Guineueta,Dona,63 anys,127
2009,8,Nou Barris,49,Canyelles,Dona,63 anys,59
2009,8,Nou Barris,50,les Roquetes,Dona,63 anys,90
2009,8,Nou Barris,51,Verdun,Dona,63 anys,86
2009,8,Nou Barris,52,la Prosperitat,Dona,63 anys,229
2009,8,Nou Barris,53,la Trinitat Nova,Dona,63 anys,35
2009,8,Nou Barris,54,Torre Baró,Dona,63 anys,13
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,63 anys,74
2009,8,Nou Barris,56,Vallbona,Dona,63 anys,6
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,63 anys,43
2009,9,Sant Andreu,58,Baró de Viver,Dona,63 anys,11
2009,9,Sant Andreu,59,el Bon Pastor,Dona,63 anys,87
2009,9,Sant Andreu,60,Sant Andreu,Dona,63 anys,356
2009,9,Sant Andreu,61,la Sagrera,Dona,63 anys,213
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,63 anys,82
2009,9,Sant Andreu,63,Navas,Dona,63 anys,151
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,63 anys,287
2009,10,Sant Martí,65,el Clot,Dona,63 anys,167
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,63 anys,76
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,63 anys,50
2009,10,Sant Martí,68,el Poblenou,Dona,63 anys,138
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,63 anys,62
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,63 anys,94
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,63 anys,96
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,63 anys,195
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,63 anys,223
2009,99,No consta,99,No consta,Dona,63 anys,4
2009,1,Ciutat Vella,1,el Raval,Dona,64 anys,164
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,64 anys,68
2009,1,Ciutat Vella,3,la Barceloneta,Dona,64 anys,87
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,64 anys,82
2009,2,Eixample,5,el Fort Pienc,Dona,64 anys,200
2009,2,Eixample,6,la Sagrada Família,Dona,64 anys,316
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,64 anys,264
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,64 anys,254
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,64 anys,365
2009,2,Eixample,10,Sant Antoni,Dona,64 anys,239
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,64 anys,186
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,64 anys,8
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,64 anys,158
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,64 anys,75
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,64 anys,90
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,64 anys,114
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,64 anys,161
2009,3,Sants-Montjuïc,18,Sants,Dona,64 anys,238
2009,4,Les Corts,19,les Corts,Dona,64 anys,342
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,64 anys,195
2009,4,Les Corts,21,Pedralbes,Dona,64 anys,87
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,64 anys,19
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,64 anys,129
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,64 anys,110
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,64 anys,156
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,64 anys,317
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,64 anys,187
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,64 anys,111
2009,6,Gràcia,29,el Coll,Dona,64 anys,50
2009,6,Gràcia,30,la Salut,Dona,64 anys,118
2009,6,Gràcia,31,la Vila de Gràcia,Dona,64 anys,284
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,64 anys,237
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,64 anys,185
2009,7,Horta-Guinardó,34,Can Baró,Dona,64 anys,64
2009,7,Horta-Guinardó,35,el Guinardó,Dona,64 anys,234
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,64 anys,64
2009,7,Horta-Guinardó,37,el Carmel,Dona,64 anys,234
2009,7,Horta-Guinardó,38,la Teixonera,Dona,64 anys,79
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,64 anys,43
2009,7,Horta-Guinardó,40,Montbau,Dona,64 anys,41
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,64 anys,56
2009,7,Horta-Guinardó,42,la Clota,Dona,64 anys,4
2009,7,Horta-Guinardó,43,Horta,Dona,64 anys,185
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,64 anys,201
2009,8,Nou Barris,45,Porta,Dona,64 anys,186
2009,8,Nou Barris,46,el Turó de la Peira,Dona,64 anys,56
2009,8,Nou Barris,47,Can Peguera,Dona,64 anys,11
2009,8,Nou Barris,48,la Guineueta,Dona,64 anys,145
2009,8,Nou Barris,49,Canyelles,Dona,64 anys,54
2009,8,Nou Barris,50,les Roquetes,Dona,64 anys,89
2009,8,Nou Barris,51,Verdun,Dona,64 anys,89
2009,8,Nou Barris,52,la Prosperitat,Dona,64 anys,210
2009,8,Nou Barris,53,la Trinitat Nova,Dona,64 anys,34
2009,8,Nou Barris,54,Torre Baró,Dona,64 anys,16
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,64 anys,64
2009,8,Nou Barris,56,Vallbona,Dona,64 anys,4
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,64 anys,37
2009,9,Sant Andreu,58,Baró de Viver,Dona,64 anys,13
2009,9,Sant Andreu,59,el Bon Pastor,Dona,64 anys,65
2009,9,Sant Andreu,60,Sant Andreu,Dona,64 anys,334
2009,9,Sant Andreu,61,la Sagrera,Dona,64 anys,205
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,64 anys,83
2009,9,Sant Andreu,63,Navas,Dona,64 anys,161
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,64 anys,265
2009,10,Sant Martí,65,el Clot,Dona,64 anys,147
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,64 anys,80
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,64 anys,39
2009,10,Sant Martí,68,el Poblenou,Dona,64 anys,152
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,64 anys,69
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,64 anys,106
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,64 anys,104
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,64 anys,200
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,64 anys,207
2009,99,No consta,99,No consta,Dona,64 anys,4
2009,1,Ciutat Vella,1,el Raval,Dona,65 anys,144
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,65 anys,60
2009,1,Ciutat Vella,3,la Barceloneta,Dona,65 anys,87
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,65 anys,86
2009,2,Eixample,5,el Fort Pienc,Dona,65 anys,194
2009,2,Eixample,6,la Sagrada Família,Dona,65 anys,285
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,65 anys,252
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,65 anys,231
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,65 anys,377
2009,2,Eixample,10,Sant Antoni,Dona,65 anys,218
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,65 anys,194
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,65 anys,6
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,65 anys,136
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,65 anys,66
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,65 anys,88
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,65 anys,91
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,65 anys,163
2009,3,Sants-Montjuïc,18,Sants,Dona,65 anys,256
2009,4,Les Corts,19,les Corts,Dona,65 anys,372
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,65 anys,196
2009,4,Les Corts,21,Pedralbes,Dona,65 anys,89
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,65 anys,19
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,65 anys,145
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,65 anys,99
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,65 anys,177
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,65 anys,337
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,65 anys,198
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,65 anys,118
2009,6,Gràcia,29,el Coll,Dona,65 anys,46
2009,6,Gràcia,30,la Salut,Dona,65 anys,84
2009,6,Gràcia,31,la Vila de Gràcia,Dona,65 anys,259
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,65 anys,219
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,65 anys,179
2009,7,Horta-Guinardó,34,Can Baró,Dona,65 anys,61
2009,7,Horta-Guinardó,35,el Guinardó,Dona,65 anys,224
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,65 anys,65
2009,7,Horta-Guinardó,37,el Carmel,Dona,65 anys,244
2009,7,Horta-Guinardó,38,la Teixonera,Dona,65 anys,84
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,65 anys,57
2009,7,Horta-Guinardó,40,Montbau,Dona,65 anys,40
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,65 anys,52
2009,7,Horta-Guinardó,42,la Clota,Dona,65 anys,3
2009,7,Horta-Guinardó,43,Horta,Dona,65 anys,189
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,65 anys,169
2009,8,Nou Barris,45,Porta,Dona,65 anys,152
2009,8,Nou Barris,46,el Turó de la Peira,Dona,65 anys,77
2009,8,Nou Barris,47,Can Peguera,Dona,65 anys,14
2009,8,Nou Barris,48,la Guineueta,Dona,65 anys,126
2009,8,Nou Barris,49,Canyelles,Dona,65 anys,52
2009,8,Nou Barris,50,les Roquetes,Dona,65 anys,88
2009,8,Nou Barris,51,Verdun,Dona,65 anys,91
2009,8,Nou Barris,52,la Prosperitat,Dona,65 anys,204
2009,8,Nou Barris,53,la Trinitat Nova,Dona,65 anys,27
2009,8,Nou Barris,54,Torre Baró,Dona,65 anys,6
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,65 anys,55
2009,8,Nou Barris,56,Vallbona,Dona,65 anys,2
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,65 anys,54
2009,9,Sant Andreu,58,Baró de Viver,Dona,65 anys,8
2009,9,Sant Andreu,59,el Bon Pastor,Dona,65 anys,69
2009,9,Sant Andreu,60,Sant Andreu,Dona,65 anys,325
2009,9,Sant Andreu,61,la Sagrera,Dona,65 anys,203
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,65 anys,75
2009,9,Sant Andreu,63,Navas,Dona,65 anys,147
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,65 anys,242
2009,10,Sant Martí,65,el Clot,Dona,65 anys,125
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,65 anys,86
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,65 anys,32
2009,10,Sant Martí,68,el Poblenou,Dona,65 anys,155
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,65 anys,59
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,65 anys,94
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,65 anys,83
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,65 anys,211
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,65 anys,250
2009,99,No consta,99,No consta,Dona,65 anys,3
2009,1,Ciutat Vella,1,el Raval,Dona,66 anys,138
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,66 anys,54
2009,1,Ciutat Vella,3,la Barceloneta,Dona,66 anys,64
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,66 anys,87
2009,2,Eixample,5,el Fort Pienc,Dona,66 anys,179
2009,2,Eixample,6,la Sagrada Família,Dona,66 anys,268
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,66 anys,240
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,66 anys,245
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,66 anys,336
2009,2,Eixample,10,Sant Antoni,Dona,66 anys,227
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,66 anys,189
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,66 anys,6
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,66 anys,149
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,66 anys,48
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,66 anys,73
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,66 anys,94
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,66 anys,119
2009,3,Sants-Montjuïc,18,Sants,Dona,66 anys,212
2009,4,Les Corts,19,les Corts,Dona,66 anys,323
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,66 anys,165
2009,4,Les Corts,21,Pedralbes,Dona,66 anys,69
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,66 anys,22
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,66 anys,119
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,66 anys,86
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,66 anys,132
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,66 anys,268
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,66 anys,183
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,66 anys,101
2009,6,Gràcia,29,el Coll,Dona,66 anys,46
2009,6,Gràcia,30,la Salut,Dona,66 anys,79
2009,6,Gràcia,31,la Vila de Gràcia,Dona,66 anys,245
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,66 anys,205
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,66 anys,142
2009,7,Horta-Guinardó,34,Can Baró,Dona,66 anys,51
2009,7,Horta-Guinardó,35,el Guinardó,Dona,66 anys,205
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,66 anys,58
2009,7,Horta-Guinardó,37,el Carmel,Dona,66 anys,217
2009,7,Horta-Guinardó,38,la Teixonera,Dona,66 anys,69
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,66 anys,39
2009,7,Horta-Guinardó,40,Montbau,Dona,66 anys,31
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,66 anys,42
2009,7,Horta-Guinardó,42,la Clota,Dona,66 anys,4
2009,7,Horta-Guinardó,43,Horta,Dona,66 anys,180
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,66 anys,149
2009,8,Nou Barris,45,Porta,Dona,66 anys,182
2009,8,Nou Barris,46,el Turó de la Peira,Dona,66 anys,70
2009,8,Nou Barris,47,Can Peguera,Dona,66 anys,15
2009,8,Nou Barris,48,la Guineueta,Dona,66 anys,114
2009,8,Nou Barris,49,Canyelles,Dona,66 anys,52
2009,8,Nou Barris,50,les Roquetes,Dona,66 anys,79
2009,8,Nou Barris,51,Verdun,Dona,66 anys,79
2009,8,Nou Barris,52,la Prosperitat,Dona,66 anys,188
2009,8,Nou Barris,53,la Trinitat Nova,Dona,66 anys,20
2009,8,Nou Barris,54,Torre Baró,Dona,66 anys,10
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,66 anys,63
2009,8,Nou Barris,56,Vallbona,Dona,66 anys,1
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,66 anys,45
2009,9,Sant Andreu,58,Baró de Viver,Dona,66 anys,9
2009,9,Sant Andreu,59,el Bon Pastor,Dona,66 anys,61
2009,9,Sant Andreu,60,Sant Andreu,Dona,66 anys,304
2009,9,Sant Andreu,61,la Sagrera,Dona,66 anys,156
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,66 anys,77
2009,9,Sant Andreu,63,Navas,Dona,66 anys,145
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,66 anys,220
2009,10,Sant Martí,65,el Clot,Dona,66 anys,104
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,66 anys,62
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,66 anys,27
2009,10,Sant Martí,68,el Poblenou,Dona,66 anys,121
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,66 anys,52
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,66 anys,86
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,66 anys,73
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,66 anys,197
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,66 anys,204
2009,99,No consta,99,No consta,Dona,66 anys,2
2009,1,Ciutat Vella,1,el Raval,Dona,67 anys,125
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,67 anys,51
2009,1,Ciutat Vella,3,la Barceloneta,Dona,67 anys,65
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,67 anys,93
2009,2,Eixample,5,el Fort Pienc,Dona,67 anys,150
2009,2,Eixample,6,la Sagrada Família,Dona,67 anys,252
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,67 anys,222
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,67 anys,223
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,67 anys,278
2009,2,Eixample,10,Sant Antoni,Dona,67 anys,194
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,67 anys,151
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,67 anys,4
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,67 anys,113
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,67 anys,56
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,67 anys,68
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,67 anys,81
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,67 anys,108
2009,3,Sants-Montjuïc,18,Sants,Dona,67 anys,189
2009,4,Les Corts,19,les Corts,Dona,67 anys,236
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,67 anys,123
2009,4,Les Corts,21,Pedralbes,Dona,67 anys,61
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,67 anys,18
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,67 anys,119
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,67 anys,83
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,67 anys,116
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,67 anys,257
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,67 anys,167
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,67 anys,84
2009,6,Gràcia,29,el Coll,Dona,67 anys,34
